Ticket,Status,Solicitud,Recibido,Actualizado,Observaciones,Calle y número,Código Postal,Coordenadas,delegacion,Colonia,Latitud_Limpia,Longitud_Limpia
7007,Pendiente,Atención de Bacheo,2025-11-09 20:07:59,2025-11-10 11:19:50,calle con muchos baches y tráfico vehicular ,Emiliano Zapata #123 Colonia Capultitlán,50260,"19.254907199999998,-99.67233759999999",Capultitlán,,19.2549072,-99.6723376
7017,Pendiente,Atención de Bacheo,2025-11-10 09:32:55,2025-11-10 10:47:02,frente al parque y al costado de Primaria azul. Son varios baches. ,Enrique Olascoaga 309,50040,"19.2980288,-99.659784",Barrios Tradicionales,,19.2980288,-99.659784
7021,Pendiente,Atención de Bacheo,2025-11-10 10:12:55,2025-11-10 10:31:46,"frente a un zaguan blanco, al lado de una polleria. los baches estan cerca de la banqueta.",Enrique Olascoaga 324,50040,"19.298713,-99.660793",Barrios Tradicionales,,19.298713,-99.660793
7028,Pendiente,Atención de Bacheo,2025-11-10 17:50:31,2025-11-11 15:09:20,Zona de baches en el tramo de la calle Constituyentes desde ayuntamiento a Aquiles Serdán frente a diferentes negocios en calle principal. ,Cda Constituyentes 33,50265,"19.2541925,-99.707448",,,19.2541925,-99.707448
7039,Pendiente,Atención de Bacheo,2025-11-11 12:02:15,2025-11-11 17:20:07,toda la vialidad que lleva a las direcciones San Mateo otz y san Lorenzo tepaltitlan está con varios baches que resolver ,San Mateo 800,50010,"19.3201157,-99.6119459",,,19.3201157,-99.6119459
7059,Pendiente,Atención de Bacheo,2025-11-12 08:14:10,2025-11-12 12:49:51,los autos invaden la ciclovía de Isidro Fabela por esquivar los baches frente al minicar,Boulevard Isidro Fabela 857,50020,"19.3054216,-99.64402249999999",La Maquinita,,19.3054216,-99.6440225
7060,Pendiente,Atención de Bacheo,2025-11-12 08:16:16,2025-11-12 12:49:30,Bache frente a la gasolinera G500,Isidro Fabela Norte 859,50020,"19.305211999999997,-99.6442184",La Maquinita,,19.305212,-99.6442184
7061,Pendiente,Atención de Bacheo,2025-11-12 08:18:35,2025-11-12 12:49:05,frente al restaurante la maquinita,Isidro Fabela Norte 859,50020,"19.305211999999997,-99.6442184",La Maquinita,,19.305212,-99.6442184
7063,Pendiente,Atención de Bacheo,2025-11-12 08:24:02,2025-11-12 12:48:15,las personas por evadir el bache se meten a la ciclovía de Isidro Fabela casi frente a la tienda color cril,Isidro Fabela Norte 859,50020,"19.305211999999997,-99.6442184",La Maquinita,,19.305212,-99.6442184
7067,Pendiente,Atención de Bacheo,2025-11-12 13:46:24,2025-11-13 12:12:18,frente a la harinera donde finaliza la ciclovía de Isidro Fabela dirección a palmillas ,Isidro Fabela Norte 859,50020,"19.305211999999997,-99.6442184",La Maquinita,,19.305212,-99.6442184
7082,Pendiente,Atención de Bacheo,2025-11-13 13:47:19,2025-11-13 16:50:43,"Enfrente de la panadería las palmas, sobre la calle que está a un costado de donde se paga el agua de Toluca , a un costado de la primaria Jaime Nuño",7a. Mz Lt 24,50210,"latitude:19.354043956016724, longitude:-99.59623244072898",Sauces,,19.35404396,-99.59623244
7083,Pendiente,Atención de Bacheo,2025-11-13 13:47:31,2025-11-13 16:59:01,"Enfrente de la panadería las palmas, sobre la calle que está a un costado de donde se paga el agua de Toluca , a un costado de la primaria Jaime Nuño",7a. Mz Lt 24,50210,"latitude:19.354043956016724, longitude:-99.59623244072898",Sauces,,19.35404396,-99.59623244
7084,Pendiente,Atención de Bacheo,2025-11-13 13:47:34,2025-11-13 17:01:52,"Enfrente de la panadería las palmas, sobre la calle que está a un costado de donde se paga el agua de Toluca , a un costado de la primaria Jaime Nuño",7a. Mz Lt 24,50210,"latitude:19.354043956016724, longitude:-99.59623244072898",Sauces,,19.35404396,-99.59623244
7086,Pendiente,Atención de Bacheo,2025-11-13 14:08:29,2025-11-13 17:17:51,Calle donde se encuentra el pozo de agua de Sauces 5 y las instalaciones de la delegación Sauces,Calle Hacienda de Enmedio 63,50210,"latitude:19.36690423841662, longitude:-99.5866011021737",Sauces,,19.36690424,-99.5866011
7087,Pendiente,Atención de Bacheo,2025-11-13 14:08:31,2025-11-13 17:18:33,Calle donde se encuentra el pozo de agua de Sauces 5 y las instalaciones de la delegación Sauces,Calle Hacienda de Enmedio 63,50210,"latitude:19.36690423841662, longitude:-99.5866011021737",Sauces,,19.36690424,-99.5866011
7088,Pendiente,Atención de Bacheo,2025-11-13 14:08:31,2025-11-13 17:18:38,Calle donde se encuentra el pozo de agua de Sauces 5 y las instalaciones de la delegación Sauces,Calle Hacienda de Enmedio 63,50210,"latitude:19.36690423841662, longitude:-99.5866011021737",Sauces,,19.36690424,-99.5866011
7089,Pendiente,Atención de Bacheo,2025-11-13 14:08:32,2025-11-13 17:18:42,Calle donde se encuentra el pozo de agua de Sauces 5 y las instalaciones de la delegación Sauces,Calle Hacienda de Enmedio 63,50210,"latitude:19.36690423841662, longitude:-99.5866011021737",Sauces,,19.36690424,-99.5866011
7096,Pendiente,Atención de Bacheo,2025-11-13 16:47:04,2025-11-14 10:27:34,"baches sobre la calle adolfo lopez mateos comunidad san jose guadalupe otzacatipan toluca 
",Adolfo López Mateos 151,50230,"19.3395828,-99.59532999999999",San Mateo Otzacatipan,,19.3395828,-99.59533
7098,Pendiente,Atención de Bacheo,2025-11-13 16:49:34,2025-11-14 10:27:40,"baches en la calle adolfo lopez mateos san jose gualaupe otzacatipan frente a herreria 
",Adolfo López Mateos 137,50230,"19.3400118,-99.59603249999999",San Mateo Otzacatipan,,19.3400118,-99.5960325
7101,Pendiente,Atención de Bacheo,2025-11-13 18:04:51,2025-11-14 10:37:56,Varuos Baches en todo el tramo de la calle Garcia Moreno entre Juan Alvarez y Arteaga de un tamaño considerable que representan un riesgo debido al desgaste de la carpeta asfaltica en este tramo de calle,Ingeniero Rafael García Moreno 206-228,50130,"19.283127399999998,-99.6506175",Universidad,,19.2831274,-99.6506175
7102,Pendiente,Atención de Bacheo,2025-11-13 18:08:37,2025-11-14 10:38:15,varios baches en toda la calle Garcia Moreno entre Juan Alvarez y Arteaga de un tamaño considerable generando un rieago para los automivilistas debilo al considerable deagaste de la carpeta asafaltica,Ingeniero Rafael García Moreno 206-228,50130,"19.283127399999998,-99.6506175",Universidad,,19.2831274,-99.6506175
7114,Pendiente,Atención de Bacheo,2025-11-13 21:14:24,2025-11-14 10:54:33,calle principal para el hospital Adolfo López Mateos a un costado de purificadora Dimas ,Ganadería 138,50010,"19.3187557,-99.6307156",,,19.3187557,-99.6307156
7116,Pendiente,Atención de Bacheo,2025-11-13 21:40:28,2025-11-14 10:58:44,"Baches en toda la cuadra de Tenango, entre Tlalnepantla y Chalco. ",Tenango 707,50040,"19.2953994,-99.6680604",Sánchez,,19.2953994,-99.6680604
7124,Pendiente,Atención de Bacheo,2025-11-14 16:13:28,2025-11-14 16:31:32,Se encuentra ubicados cinco baches profundos dentro de la calle que es de ambos sentidos ,Paseo de La Luz 49,50200,"19.3278605,-99.63872029999999",,,19.3278605,-99.6387203
7126,Pendiente,Atención de Bacheo,2025-11-14 16:47:21,2025-11-15 09:43:57,"en medio de la calle,a un costado de la Delegación ,frente al tanque de agua de Sauces 5",Calle Hacienda de Enmedio 59A,50210,"19.3667086,-99.586565",Sauces,,19.3667086,-99.586565
7131,Pendiente,Atención de Bacheo,2025-11-15 10:42:32,2025-11-18 11:46:28,esquina tienda de frutas,Luis Procuna 100,50214,"19.3707271,-99.5822159",San Mateo Otzacatipan,,19.3707271,-99.5822159
7144,Pendiente,Atención de Bacheo,2025-11-16 12:50:26,2025-11-18 11:36:39,"El bache esta en la esquina de las  calles Noé Pérez y  Rodolfo Sanchez  (M.D. 19.275780, -99.666689)",Noe Pérez Pío Quintana 108,50120,"19.2766152,-99.6666496",Morelos,,19.2766152,-99.6666496
7145,Pendiente,Atención de Bacheo,2025-11-16 12:56:40,2025-11-18 11:35:27,Bache sobre la calle Rodolfo Sanchez está a un lado del Sanatorio Toluca,Rodolfo Sánchez 615,50120,"19.2755931,-99.6666734",Morelos,,19.2755931,-99.6666734
7146,Pendiente,Atención de Bacheo,2025-11-16 13:01:46,2025-11-18 11:33:35,Este bache esta sobre la calle Rodolfo Sanchez  que esta a un costado del Sanatorio Toluca ,Rodolfo Sánchez 615,50120,"19.2755931,-99.6666734",Morelos,,19.2755931,-99.6666734
7159,Pendiente,Atención de Bacheo,2025-11-18 08:42:32,2025-11-18 11:25:55,"En medio de la calle Tenancingo se ha ido haciendo un hoyo que los venidos han rellenado con tierra

",Calle Carlos Pichardo 123,50040,"latitude:19.291932396291873, longitude:-99.67316778406071",Sánchez,,19.2919324,-99.67316778
7232,Pendiente,Atención de Bacheo,2025-11-22 08:55:37,2025-11-24 11:06:27,"Se está asfaltando el tramo entre estas dos calles, se requiere la colocación de los topes que existían antes de la reparación. se requieren tres topes por lado.",De Las Arboledas 98,50016,"19.3074261,-99.6070062",San Mateo Otzacatipan,,19.3074261,-99.6070062
7236,Pendiente,Atención de Bacheo,2025-11-22 16:16:24,2025-11-24 10:52:37,Sobre Juan Aldama. A un lado del hotel Radisson. ,Bahía de Todos Los Santos 56,50160,"19.286486099999998,-99.62622209999999",Santa Ana Tlapaltitlán,,19.2864861,-99.6262221
7245,Pendiente,Atención de Bacheo,2025-11-22 22:39:26,2025-11-24 10:50:30,"se bachearon calles paralelas a josué  Mirlo del tramo de Horacio Zuñiga a Venustiano Carranza, saltando exclusivamente la calle que estoy reportando, encontrandose esta en malas condiciones en este mismo tramo pues hay alrededor de 11 baches en josué Mirlo",Josué Mirlo 426,50120,"19.282080000000004,-99.6689523",Morelos,,19.28208,-99.6689523
7251,Pendiente,Atención de Bacheo,2025-11-23 11:02:09,2025-11-24 10:23:50,"hace tres semanas vinieron a bachear pero al levantar un pedazo del pavimento encontraron un hueco el cual sigue llevándose material y no lo pudieron tapar correctamente, solo con tierra provisionalmente, ya que comentaron que tenía que checarlo otro organismo, SAPAS. estamos en espera de que regresen, pero ya pasó mucho tiempo. agradeceremos la pronta revisión y solución de esto, ya que a futuro será un problema, más si el material se está llendo al drenaje directamente
",Jilotepec 202,50040,"19.292629800000004,-99.664148",Sánchez,,19.2926298,-99.664148
7254,Pendiente,Atención de Bacheo,2025-11-23 13:40:40,2025-11-24 10:10:17,Toda la calle de Toluca está llena de baches.  ,Calle Toluca 302,50040,"19.293844099999998,-99.66511849999999",Sánchez,,19.2938441,-99.6651185
7286,Pendiente,Atención de Bacheo,2025-11-24 21:29:04,2025-11-26 11:03:01,Toda la calle de Chalco está llena de baches. ,Chalco 362,50040,"19.295213099999998,-99.6673386",Sánchez,,19.2952131,-99.6673386
7288,Pendiente,Atención de Bacheo,2025-11-25 11:33:34,2025-11-26 11:00:48,"Se detectó un bache al profundo en la calle de Andrés Quintana Roo, (entre las vialidades de Juan Andrew Almazan y Eduardo Hernández Chazaro) Delegación Ocho Cedros.",Calle Andrés Quintana Roo Norte 1513,50170,"19.262777399999997,-99.66490739999999",Felipe Chávez Becerril,,19.2627774,-99.6649074
7301,Pendiente,Atención de Bacheo,2025-11-25 17:38:12,2025-11-26 10:55:43,"paseo de las flores esquina nardos, en el crucero ",Bugambilias Parque de las Flores,50010,"19.312936999999998,-99.63061900000001",San Lorenzo Tepaltitlán,,19.312937,-99.630619
7302,Pendiente,Atención de Bacheo,2025-11-25 17:41:24,2025-11-26 10:48:26,paseo de las flores esquina claveles ,Claveles 446,50010,"19.3131068,-99.6303265",San Lorenzo Tepaltitlán,,19.3131068,-99.6303265
7303,Pendiente,Atención de Bacheo,2025-11-25 17:44:12,2025-11-26 10:45:19,baches varios entre pensamientos y paseo de las flores,Paseo de las Flores 345,50010,"19.3131503,-99.63021359999999",San Lorenzo Tepaltitlán,,19.3131503,-99.6302136
7304,Pendiente,Atención de Bacheo,2025-11-25 17:46:31,2025-11-26 10:40:11,baches varios en paseo de las flores esquina pensamientos,Paseo de las Flores 345C,50010,"19.313215,-99.63011379999999",San Lorenzo Tepaltitlán,,19.313215,-99.6301138
7305,Pendiente,Atención de Bacheo,2025-11-25 17:55:35,2025-11-26 10:34:18,baches varios en Crisantemos esquina paseo de las flores,Crisantemos 703,50010,"19.3135725,-99.6316258",San Lorenzo Tepaltitlán,,19.3135725,-99.6316258
7306,Pendiente,Atención de Bacheo,2025-11-25 17:58:50,2025-11-26 10:28:32,baches varios en Crisantemos entre paseo de las flores y prolongacion Morelia,Crisantemos 656,50010,"19.313339600000003,-99.6314743",San Lorenzo Tepaltitlán,,19.3133396,-99.6314743
7307,Pendiente,Atención de Bacheo,2025-11-25 18:03:10,2025-11-26 10:24:17,baches varios en Crisantemos y paseo de las flores,Crisantemos 648,50010,"19.313075599999998,-99.6315139",San Lorenzo Tepaltitlán,,19.3130756,-99.6315139
7308,Pendiente,Atención de Bacheo,2025-11-25 18:11:01,2025-11-26 10:19:38,baches varios en Crisantemos entre paseo de las flores ,Crisantemos 630,50010,"19.3125358,-99.63162299999999",San Lorenzo Tepaltitlán,,19.3125358,-99.631623
7339,Pendiente,Atención de Bacheo,2025-11-27 14:06:22,2025-12-01 10:21:17,VARIOS BACHES DENTRO DE CALLE PREVISTA ,Avenida Independencia Esq. Prevista,50227,"19.3140459,-99.59521099999999",San Mateo Otzacatipan,,19.3140459,-99.595211
7365,Pendiente,Atención de Bacheo,2025-11-30 17:59:15,2025-12-01 10:40:57,"Enfrente del panteon en esquina casi camino real, enfrente de locales en construcción  segun ya atendieron mis dos reportes anteriores y no han pavimentafo nunca",Calle del Panteón 139,50266,"latitude:19.261107689499738, longitude:-99.71589937009392",San Antonio Buenavista,,19.26110769,-99.71589937
7416,Pendiente,Atención de Bacheo,2025-12-05 14:59:23,2025-12-08 11:17:02,toda la cuadra esta llena d hoyos...la llenan de piedras pero no es suficiente...son más de 20 hoyos los q se encuentran en la calle...ayuda por favor ,Reforma 513,50227,"19.3179897,-99.5937093",San Mateo Otzacatipan,,19.3179897,-99.5937093
7417,Pendiente,Atención de Bacheo,2025-12-05 15:02:57,2025-12-08 11:12:47,esta llena de baches la parte d la salida d los niños...los autos quieren esquivar y pasan por parte de la banqueta de mi casa....esta la conexión de gas natural!!!,Reforma 511,50227,"19.31806,-99.59363959999999",San Mateo Otzacatipan,,19.31806,-99.5936396
7441,Pendiente,Atención de Bacheo,2025-12-07 10:33:36,2025-12-08 10:52:48,Baches en toda la calle de Ixtlahuaca que no se han atendido. ,Ixtlahuaca 704,50040,"19.294067,-99.6667722",Sánchez,,19.294067,-99.6667722
7454,Pendiente,Atención de Bacheo,2025-12-08 12:08:20,2025-12-10 11:14:54,bache muy grande justo en medio de la intersección de Ignacio allende y Rafael M. Hidalgo ,Ignacio Allende 501,50130,"19.283918099999998,-99.6556167",Centro Histórico,,19.2839181,-99.6556167
7458,Pendiente,Atención de Bacheo,2025-12-08 15:16:39,2025-12-10 10:58:13,"Ya había mandado el reporte hace algunas semanas
Espero ahora si puedan localizar
Gracias",Calle Industria Automotriz 98,50060,"latitude:19.297862391243697, longitude:-99.62648506434708",San Lorenzo Tepaltitlán,,19.29786239,-99.62648506
7499,Pendiente,Atención de Bacheo,2025-12-10 14:32:47,2025-12-11 10:42:50,"En la calle Manuel María Contreras. Casi en la esquina con Paseo Tollocan, en medio de la calle. Entre un edificio amarillo y una gasolinera que no han abierto. El bache está tan profundo que golpean los carros al caer en el.
Toda la calle Manuel María Contreras presenta baches grandes",Avenida Paseo Tollocan Calle Manuel Ma. Contreras,50150,"19.2842578,-99.6360897",San Sebastián,,19.2842578,-99.6360897
7521,Pendiente,Atención de Bacheo,2025-12-11 20:10:04,2025-12-12 13:47:33,a lado de Oxxo ,Avenida José María Morelos Poniente 957-989,50080,"19.2877702,-99.6640031",,,19.2877702,-99.6640031
7616,Pendiente,Atención de Bacheo,2025-12-18 14:33:42,2025-12-20 13:53:23,bacheo,Francisco Javier Mina 218,50200,"19.314723,-99.5894836",,,19.314723,-99.5894836
7632,Pendiente,Atención de Bacheo,2025-12-20 15:50:19,2025-12-22 11:59:15,"Existe un baje y ya está lleno de agua 
Es peligro ya no se puede transitar ",Circuito San Martín,50206,"latitude:19.386081612835092, longitude:-99.64811890945798",San Pablo Autopan,,19.38608161,-99.64811891
7694,Pendiente,Atención de Bacheo,2025-12-31 17:37:20,2026-01-06 10:48:15,Frente a unos departamentos con fachada naranja y portón blanco ,Laguna de Tixtla 506,50110,"19.2768658,-99.6716836",Ciudad Universitaria,,19.2768658,-99.6716836
7711,Pendiente,Atención de Bacheo,2026-01-03 10:06:52,2026-01-05 10:27:13,"En la esquina está el cajero de Banamex , toda la calle está dañda",Calle Nabor Carrillo Flores 221,50150,"latitude:19.2848741412189, longitude:-99.63725436225947",San Sebastián,,19.28487414,-99.63725436
7726,Pendiente,Atención de Bacheo,2026-01-05 19:04:34,2026-01-06 10:36:34,Manuel Ma. Contreras esq. con Paseo Tollocan ,Manuel Ma. Contreras 217,50150,"19.2849212,-99.6358772",San Sebastián,,19.2849212,-99.6358772
7729,Pendiente,Atención de Bacheo,2026-01-05 22:10:10,2026-01-06 10:16:50,Baches horribles por toda la calle,Tenango 712,50040,"19.2956288,-99.6679297",Sánchez,,19.2956288,-99.6679297
7744,Pendiente,Atención de Bacheo,2026-01-07 08:30:55,2026-01-14 17:23:43,"enfrente d ella papelería Toluca, entre Tenango y Cuautitlan toda la calle está llena de hoyos",Calle Otumba 409,50040,"19.2913194,-99.6683887",Sánchez,,19.2913194,-99.6683887
7906,Pendiente,Atención de Bacheo,2026-01-16 14:02:14,2026-02-03 11:53:06,"en la calle Miguel Hidalgo en san Pedro Totoltepec, no tiene mucho que nos arreglaron la calle y los de agua y saniamiento han venido desde el año pasado hacer reparaciones en la calle que ya estaba arreglada y dejan abierto, tenemos como 8 hoyos ya, y para evitar que se siga dañando la avenida que no puedan apoyar en bachar lo que ya han abierto ",Avenida M. Hidalgo Sur N,50226,"19.315850599999997,-99.57255389999999",,,19.3158506,-99.5725539
7915,Pendiente,Atención de Bacheo,2026-01-17 11:27:20,2026-01-22 10:20:43,casi frente a tie da de abarrotes calle que conecta a la estación del tren interurbano ,Calle Parque de Guadalupe 100,50100,"19.2838752,-99.6975471",Adolfo López Mateos,,19.2838752,-99.6975471
7919,Pendiente,Atención de Bacheo,2026-01-17 12:24:13,2026-01-22 11:31:08,baches frente a pastelería Maurens,Sor Juana Inés de La Cruz 107,50263,"19.2498836,-99.66367029999999",,,19.2498836,-99.6636703
7948,Pendiente,Atención de Bacheo,2026-01-20 12:44:19,2026-01-22 09:53:52,"Este bache lleva años en esta calle, en general la calle está pésima y se necesita un bacheo total ",Calle Ignacio Allende 9,50226,"latitude:19.306074650891105, longitude:-99.57033180033399",,,19.30607465,-99.5703318
8004,Pendiente,Atención de Bacheo,2026-01-23 08:57:23,2026-01-26 12:51:45,"Bache debido a reparación de fuga de agua, frente a la casa ubicado en obreros de Cananea 115 Col a Guadalupe ",Calle Obreros de Cananea 115,50010,"latitude:19.308867119662143, longitude:-99.64187107214842",La Maquinita,,19.30886712,-99.64187107
8012,Pendiente,Atención de Bacheo,2026-01-23 13:21:12,2026-01-26 13:05:02,"hay un bache muy grande donde caen muchos coches, el bache se encuentra enfrente del parque que está enfrente de la primaria Miguel alemán 

",Boulevard Isidro Fabela 204,50070,"19.2917909,-99.64130039999999",,,19.2917909,-99.6413004
8015,Pendiente,Atención de Bacheo,2026-01-23 13:50:21,2026-01-26 13:44:33,Bache en medio de la calle  en Fernando Quiroz  casi esq con constitución de 1857,Fernando Quiroz 308,50120,"19.280714,-99.66607839999999",Morelos,,19.280714,-99.6660784
8112,Pendiente,Atención de Bacheo,2026-01-28 19:47:38,2026-02-03 11:48:44,"avenida eucaliptos aún enfrente de la panadería luna (ENTRE CALLE AMATES Y TAMARINDOS, CALLE EUCALIPTOS, CORREGIR COORDENADA)",Camelinas 56-102,50210,"19.3544052,-99.593493",Sauces,,19.3544052,-99.593493
8126,Pendiente,Atención de Bacheo,2026-01-29 11:44:29,2026-02-03 11:29:57,esta en frente de un negocio de comida y a un lado de la secundaria Andrés Molina ,Las Palomas 11,50250,"19.2476688,-99.63256709999999",Metropolitana,,19.2476688,-99.6325671
8158,Pendiente,Atención de Bacheo,2026-01-30 15:07:12,2026-02-03 11:28:26,Está ubicado enfrente de Ozonoterapia y gasolinería en construcción ,Manuel Ma. Contreras Interior Sn,50150,"19.284809199999998,-99.63596629999999",San Sebastián,,19.2848092,-99.6359663
8169,Pendiente,Atención de Bacheo,2026-01-31 11:26:10,2026-02-03 11:23:34,"Esta entrando a la avenida principal de referencia de lado izquierdo está la secundaria Andrés Molina Enríquez y del lado derecho en la esquina está un puesto de carnitas ,urge que lo tapen los carros caen ahi",Las Palomas 31,50250,"19.247667699999997,-99.632673",Metropolitana,,19.2476677,-99.632673
8175,Pendiente,Atención de Bacheo,2026-01-31 18:39:57,2026-02-03 11:17:35,toda la  calle se encuentra en mal estado con terracería ,Juan Fernández Albarrán 188,50220,"19.3404933,-99.5875069",,,19.3404933,-99.5875069
8208,Pendiente,Atención de Bacheo,2026-02-03 11:56:09,2026-02-03 12:50:27,"varios baches sobre la calle los pinos,",Calle los Pinos 125,50263,"19.2547468,-99.67107639999999",,,19.2547468,-99.6710764
8213,Pendiente,Atención de Bacheo,2026-02-03 17:12:10,2026-02-04 16:57:42,bache grande,Calle los Pinos 125,50263,"19.2547468,-99.67107639999999",Capultitlán,,19.2547468,-99.6710764
